time,receiverId,transmitterId,receiverPower,receiverDeviceModel,transmitterDeviceModel
4265,1621,1608,-70.36229223873505,model011,model016
4265,1632,1604,-92.68484194061858,model011,model008
4265,1635,1692,-82.23938092348355,model017,model011
4265,1636,1620,-82.24191907290852,model009,model018
4265,1636,1668,-85.49745207188248,model009,model013
4265,1639,1699,-80.08043924205978,model012,model020
4265,1665,1668,-82.47994028817966,model013,model013
4265,1666,1686,-92.42628164618475,model007,model007
4265,1668,1636,-89.49745207188248,model013,model009
4265,1668,1665,-82.47994028817966,model013,model013
4265,1671,1672,-75.4312773930214,model016,model016
4265,1672,1671,-75.4312773930214,model016,model016
4265,1678,1607,-85.63488110901841,model011,model010
4265,1679,1690,-89.09851417650769,model011,model010
4265,1686,1666,-92.42628164618475,model007,model007
4265,1690,1679,-88.09851417650769,model010,model011
4265,1692,1635,-76.23938092348355,model011,model017
4265,1699,1639,-88.08043924205978,model020,model012
4270,1582,1597,-87.7275085092561,model022,model011
4270,1597,1582,-76.7275085092561,model011,model022
4270,1604,1632,-88.98762702846932,model008,model011
4270,1605,1707,-78.46396791184996,model015,model020
4270,1607,1678,-80.5718744073033,model010,model011
4270,1608,1621,-85.03275239407105,model016,model011
4270,1616,1649,-86.14117817847256,model011,model013
4270,1620,1636,-89.16837466787125,model018,model009
4270,1620,1668,-87.2687993161325,model018,model013
4270,1621,1608,-80.03275239407105,model011,model016
4270,1632,1604,-91.98762702846932,model011,model008
4270,1632,1702,-82.28078485206743,model011,model018
4270,1636,1620,-80.16837466787125,model009,model018
4270,1636,1668,-87.18451906015699,model009,model013
4270,1649,1616,-88.14117817847256,model013,model011
4270,1665,1668,-83.39110753014468,model013,model013
4270,1668,1620,-82.2687993161325,model013,model018
4270,1668,1636,-91.18451906015699,model013,model009
4270,1668,1665,-83.39110753014468,model013,model013
4270,1671,1672,-76.48941339050131,model016,model016
4270,1672,1671,-76.48941339050131,model016,model016
4270,1678,1607,-81.5718744073033,model011,model010
4270,1679,1690,-90.05695147262765,model011,model010
4270,1680,1696,-89.1284174637174,model018,model008
4270,1690,1679,-89.05695147262765,model010,model011
4270,1695,1707,-71.71393576540981,model016,model020
4270,1696,1680,-79.1284174637174,model008,model018
4270,1702,1632,-89.28078485206743,model018,model011
4270,1707,1605,-83.46396791184996,model020,model015
4270,1707,1695,-75.71393576540981,model020,model016
4275,1604,1702,-81.54499628609474,model008,model018
4275,1605,1707,-79.93172488121297,model015,model020
4275,1616,1649,-78.89888661962874,model011,model013
4275,1620,1636,-88.4509592535576,model018,model009
4275,1634,1645,-84.37652075997804,model011,model012
4275,1636,1620,-79.4509592535576,model009,model018
4275,1639,1656,-82.47500224390703,model012,model018
4275,1645,1634,-85.37652075997804,model012,model011
4275,1649,1616,-80.89888661962874,model013,model011
4275,1656,1639,-88.47500224390703,model018,model012
4275,1665,1668,-84.21572129207671,model013,model013
4275,1668,1665,-84.21572129207671,model013,model013
4275,1671,1672,-77.4416230958903,model016,model016
4275,1672,1671,-77.4416230958903,model016,model016
4275,1680,1696,-88.44153196848657,model018,model008
4275,1695,1707,-67.49363937102004,model016,model020
4275,1696,1680,-78.44153196848657,model008,model018
4275,1700,1703,-80.38786050623264,model009,model011
4275,1702,1604,-91.54499628609474,model018,model008
4275,1703,1700,-82.38786050623264,model011,model009
4275,1707,1605,-84.93172488121297,model020,model015
4275,1707,1695,-71.49363937102004,model020,model016
4280,1604,1702,-82.31812124016786,model008,model018
4280,1613,1705,-81.12123981365237,model018,model012
4280,1616,1649,-83.927914499574,model011,model013
4280,1620,1636,-89.79478094780876,model018,model009
4280,1626,1647,-86.34689183281822,model010,model014
4280,1626,1678,-88.9606401893324,model010,model011
4280,1634,1645,-84.30150140649349,model011,model012
4280,1636,1620,-80.79478094780876,model009,model018
4280,1639,1656,-81.5165081203055,model012,model018
4280,1644,1660,-87.71605866736476,model016,model011
4280,1645,1634,-85.30150140649349,model012,model011
4280,1647,1626,-90.34689183281822,model014,model010
4280,1647,1678,-78.44970533991133,model014,model011
4280,1649,1616,-85.927914499574,model013,model011
4280,1656,1639,-87.5165081203055,model018,model012
4280,1659,1687,-82.12978670478692,model008,model018
4280,1660,1644,-82.71605866736476,model011,model016
4280,1665,1668,-84.9688053249257,model013,model013
4280,1665,1685,-82.98688049141717,model013,model015
4280,1668,1665,-84.9688053249257,model013,model013
4280,1668,1685,-80.73986276198832,model013,model015
4280,1671,1672,-78.30559127627032,model016,model016
4280,1672,1671,-78.30559127627032,model016,model016
4280,1678,1626,-89.9606401893324,model011,model010
4280,1678,1647,-75.44970533991133,model011,model014
4280,1684,1686,-92.68730737132154,model013,model007
4280,1685,1665,-84.98688049141717,model015,model013
4280,1685,1668,-82.73986276198832,model015,model013
4280,1686,1684,-86.68730737132154,model007,model013
4280,1687,1659,-92.12978670478692,model018,model008
4280,1695,1707,-62.733217317871095,model016,model020
4280,1700,1703,-83.70693892128486,model009,model011
4280,1702,1604,-92.31812124016786,model018,model008
4280,1703,1700,-85.70693892128486,model011,model009
4280,1705,1613,-75.12123981365237,model012,model018
4280,1706,1712,-90.58137148757935,model018,model010
4280,1707,1695,-66.7332173178711,model020,model016
4280,1712,1706,-82.58137148757935,model010,model018
4285,1613,1705,-79.77023550060122,model018,model012
4285,1620,1650,-79.67412363335332,model018,model021
4285,1626,1647,-85.1858558860774,model010,model014
4285,1626,1678,-82.99515535900728,model010,model011
4285,1647,1626,-89.1858558860774,model014,model010
4285,1647,1678,-85.88141076971098,model014,model011
4285,1649,1700,-89.97612634796279,model013,model009
4285,1650,1620,-82.67412363335332,model021,model018
4285,1651,1657,-82.62435687742821,model016,model011
4285,1657,1651,-77.62435687742821,model011,model016
4285,1665,1668,-85.66178276084074,model013,model013
4285,1665,1685,-85.45094881481644,model013,model015
4285,1668,1665,-85.66178276084074,model013,model013
4285,1668,1685,-70.96310369630766,model013,model015
4285,1671,1672,-79.09533999838396,model016,model016
4285,1672,1671,-79.09533999838396,model016,model016
4285,1678,1626,-83.99515535900728,model011,model010
4285,1678,1647,-82.88141076971098,model011,model014
4285,1684,1686,-82.78117621978717,model013,model007
4285,1685,1665,-87.45094881481644,model015,model013
4285,1685,1668,-72.96310369630766,model015,model013
4285,1686,1684,-76.78117621978717,model007,model013
4285,1695,1707,-65.58975355341259,model016,model020
4285,1700,1649,-85.97612634796279,model009,model013
4285,1705,1613,-73.77023550060122,model012,model018
4285,1706,1712,-87.00305572618751,model018,model010
4285,1707,1695,-69.58975355341259,model020,model016
4285,1712,1706,-79.00305572618751,model010,model018
4290,1607,1693,-81.53334105807767,model010,model018
4290,1620,1650,-76.1557386986575,model018,model021
4290,1622,1702,-74.404728633557,model011,model018
4290,1626,1678,-81.79944265810954,model010,model011
4290,1634,1687,-79.41771560876724,model011,model018
4290,1649,1700,-69.47978724711959,model013,model009
4290,1650,1620,-79.1557386986575,model021,model018
4290,1651,1657,-84.49023791304833,model016,model011
4290,1657,1651,-79.49023791304833,model011,model016
4290,1665,1668,-86.30354190364004,model013,model013
4290,1668,1665,-86.30354190364004,model013,model013
4290,1668,1685,-84.01771091171327,model013,model015
4290,1671,1672,-79.82202290779,model016,model016
4290,1672,1671,-79.82202290779,model016,model016
4290,1678,1626,-82.79944265810954,model011,model010
4290,1684,1686,-90.73268451557367,model013,model007
4290,1685,1668,-86.01771091171327,model015,model013
4290,1686,1684,-84.73268451557367,model007,model013
4290,1687,1634,-86.41771560876724,model018,model011
4290,1693,1607,-89.53334105807767,model018,model010
4290,1695,1707,-70.35537975783552,model016,model020
4290,1700,1649,-65.47978724711959,model009,model013
4290,1702,1622,-81.404728633557,model018,model011
4290,1707,1695,-74.35537975783552,model020,model016
4295,1604,1717,-74.68896970372636,model008,model014
4295,1607,1713,-80.23633440427929,model010,model019
4295,1620,1650,-73.35606242805174,model018,model021
4295,1622,1702,-77.86076491295617,model011,model018
4295,1626,1678,-88.08386939307465,model010,model011
4295,1629,1676,-87.99022300407317,model012,model012
4295,1634,1687,-75.40319154022055,model011,model018
4295,1641,1691,-84.60032654913906,model008,model015
4295,1649,1700,-91.20410657226327,model013,model009
4295,1650,1620,-76.35606242805174,model021,model018
4295,1655,1696,-87.21444774952299,model007,model008
4295,1665,1668,-86.90113474627027,model013,model013
4295,1668,1665,-86.90113474627027,model013,model013
4295,1671,1672,-80.4945850980465,model016,model016
4295,1672,1671,-80.4945850980465,model016,model016
4295,1672,1681,-81.6713379021215,model016,model019
4295,1676,1629,-87.99022300407317,model012,model012
4295,1678,1626,-89.08386939307465,model011,model010
4295,1681,1672,-84.6713379021215,model019,model016
4295,1687,1634,-82.40319154022055,model018,model011
4295,1691,1641,-91.60032654913906,model015,model008
4295,1695,1707,-73.72319487806881,model016,model020
4295,1696,1655,-88.21444774952299,model008,model007
4295,1699,1711,-81.91828535643634,model020,model018
4295,1700,1649,-87.20410657226327,model009,model013
4295,1702,1622,-84.86076491295617,model018,model011
4295,1706,1716,-94.7766217717409,model018,model005
4295,1707,1695,-77.72319487806881,model020,model016
4295,1711,1699,-79.91828535643634,model018,model020
4295,1713,1607,-89.23633440427929,model019,model010
4295,1716,1706,-81.7766217717409,model005,model018
4295,1717,1604,-80.68896970372636,model014,model008
4300,1604,1717,-86.31436352339628,model008,model014
4300,1607,1713,-79.8053858896275,model010,model019
4300,1620,1650,-75.30846048101958,model018,model021
4300,1647,1689,-82.98458320318394,model014,model016
4300,1647,1693,-81.30376437493015,model014,model018
4300,1650,1620,-78.30846048101958,model021,model018
4300,1655,1696,-86.09846942054091,model007,model008
4300,1665,1668,-87.46025033156832,model013,model013
4300,1668,1665,-87.46025033156832,model013,model013
4300,1671,1672,-81.120272510023,model016,model016
4300,1672,1671,-81.120272510023,model016,model016
4300,1672,1681,-81.19796896082416,model016,model019
4300,1674,1681,-79.87936063957369,model026,model019
4300,1677,1716,-93.62659760176791,model012,model005
4300,1681,1672,-84.19796896082416,model019,model016
4300,1681,1674,-72.87936063957369,model019,model026
4300,1689,1647,-84.98458320318394,model016,model014
4300,1689,1693,-77.22509303774535,model016,model018
4300,1693,1647,-85.30376437493015,model018,model014
4300,1693,1689,-79.22509303774535,model018,model016
4300,1695,1707,-76.2083934796411,model016,model020
4300,1696,1655,-87.09846942054091,model008,model007
4300,1706,1716,-93.15117115843674,model018,model005
4300,1707,1695,-80.2083934796411,model020,model016
4300,1713,1607,-88.8053858896275,model019,model010
4300,1713,1720,-93.14941676835149,model019,model007
4300,1716,1677,-86.62659760176791,model005,model012
4300,1716,1706,-80.15117115843674,model005,model018
4300,1717,1604,-92.31436352339628,model014,model008
4300,1720,1713,-81.14941676835149,model007,model019
4305,1620,1650,-78.92892988906061,model018,model021
4305,1647,1689,-82.05138223990765,model014,model016
4305,1650,1620,-81.92892988906061,model021,model018
4305,1652,1661,-95.56259883142204,model014,model004
4305,1661,1652,-85.56259883142204,model004,model014
4305,1661,1691,-85.18374214164479,model004,model015
4305,1671,1672,-81.70501591985018,model016,model016
4305,1672,1671,-81.70501591985018,model016,model016
4305,1674,1681,-72.53328566026559,model026,model019
4305,1677,1706,-78.59967031855741,model012,model018
4305,1677,1716,-90.36494438199298,model012,model005
4305,1681,1674,-65.53328566026559,model019,model026
4305,1682,1709,-78.69851067653087,model011,model017
4305,1689,1647,-84.05138223990765,model016,model014
4305,1689,1693,-80.2463746758325,model016,model018
4305,1691,1661,-96.18374214164479,model015,model004
4305,1693,1689,-82.2463746758325,model018,model016
4305,1695,1707,-78.15922803932905,model016,model020
4305,1706,1677,-84.59967031855741,model018,model012
4305,1706,1716,-93.7114742388852,model018,model005
4305,1707,1695,-82.15922803932905,model020,model016
4305,1709,1682,-84.69851067653087,model017,model011
4305,1713,1720,-93.53751049589518,model019,model007
4305,1716,1677,-83.36494438199298,model005,model012
4305,1716,1706,-80.7114742388852,model005,model018
4305,1720,1713,-81.53751049589518,model007,model019
4310,1619,1718,-80.12849031604858,model011,model019
4310,1647,1689,-82.61936434148916,model014,model016
4310,1651,1675,-82.94309142670241,model016,model015
4310,1652,1661,-93.2207809447236,model014,model004
4310,1652,1691,-83.26608862195934,model014,model015
4310,1661,1652,-83.2207809447236,model004,model014
4310,1661,1691,-64.70525494384975,model004,model015
4310,1671,1672,-82.25371902900083,model016,model016
4310,1672,1671,-82.25371902900083,model016,model016
4310,1674,1681,-74.21491511750116,model026,model019
4310,1675,1651,-81.94309142670241,model015,model016
4310,1677,1706,-71.06732449915401,model012,model018
4310,1681,1674,-67.21491511750116,model019,model026
4310,1682,1709,-81.59748105092261,model011,model017
4310,1689,1647,-84.61936434148916,model016,model014
4310,1691,1652,-84.26608862195934,model015,model014
4310,1691,1661,-75.70525494384975,model015,model004
4310,1695,1707,-79.75987628923296,model016,model020
4310,1704,1723,-84.20404724309469,model011,model012
4310,1706,1677,-77.06732449915401,model018,model012
4310,1707,1695,-83.75987628923296,model020,model016
4310,1709,1682,-87.59748105092261,model017,model011
4310,1718,1619,-88.12849031604858,model019,model011
4310,1723,1704,-85.20404724309469,model012,model011
4315,1619,1718,-80.9427036236818,model011,model019
4315,1646,1659,-92.39264078862108,model014,model008
4315,1647,1689,-84.24950655103277,model014,model016
4315,1649,1726,-85.0894067385868,model013,model010
4315,1651,1675,-75.16610534236537,model016,model015
4315,1652,1691,-75.69594767184503,model014,model015
4315,1659,1646,-86.39264078862108,model008,model014
4315,1661,1691,-84.19937111600687,model004,model015
4315,1665,1708,-88.73716547404966,model013,model010
4315,1666,1709,-72.73907039760225,model007,model017
4315,1671,1672,-82.770475398256,model016,model016
4315,1672,1671,-82.770475398256,model016,model016
4315,1674,1681,-80.88777567097776,model026,model019
4315,1675,1651,-74.16610534236537,model015,model016
4315,1681,1674,-73.88777567097776,model019,model026
4315,1689,1647,-86.24950655103277,model016,model014
4315,1691,1652,-76.69594767184503,model015,model014
4315,1691,1661,-95.19937111600687,model015,model004
4315,1699,1721,-89.8555973470985,model020,model010
4315,1708,1665,-85.73716547404966,model010,model013
4315,1709,1666,-82.73907039760225,model017,model007
4315,1718,1619,-88.9427036236818,model019,model011
4315,1721,1699,-79.8555973470985,model010,model020
4315,1726,1649,-82.0894067385868,model010,model013
4320,1626,1713,-79.46103298421231,model010,model019
4320,1646,1659,-82.68509015698967,model014,model008
4320,1651,1675,-85.65897130067188,model016,model015
4320,1652,1691,-78.3377338856916,model014,model015
4320,1659,1646,-76.68509015698967,model008,model014
4320,1665,1708,-88.81334945635713,model013,model010
4320,1666,1709,-80.25242136133951,model007,model017
4320,1671,1672,-83.25873302840334,model016,model016
4320,1672,1671,-83.25873302840334,model016,model016
4320,1675,1651,-84.65897130067188,model015,model016
4320,1690,1709,-80.80246284176509,model010,model017
4320,1691,1652,-79.3377338856916,model015,model014
4320,1693,1713,-80.88775875424001,model018,model019
4320,1696,1712,-86.07907617744043,model008,model010
4320,1697,1716,-91.94738495919006,model007,model005
4320,1699,1721,-82.18258006671925,model020,model010
4320,1708,1665,-85.81334945635713,model010,model013
4320,1709,1666,-90.25242136133951,model017,model007
4320,1709,1690,-87.80246284176509,model017,model010
4320,1712,1696,-88.07907617744043,model010,model008
4320,1713,1626,-88.46103298421231,model019,model010
4320,1713,1693,-81.88775875424001,model019,model018
4320,1716,1697,-89.94738495919006,model005,model007
4320,1721,1699,-72.18258006671925,model010,model020
4325,1626,1711,-77.39802895024391,model010,model018
4325,1626,1713,-80.52762605987839,model010,model019
4325,1626,1720,-92.23506773131237,model010,model007
4325,1645,1646,-86.46132447631909,model012,model014
4325,1646,1645,-88.46132447631909,model014,model012
4325,1646,1659,-83.56975640244292,model014,model008
4325,1652,1691,-84.84828525235693,model014,model015
4325,1659,1646,-77.56975640244292,model008,model014
4325,1661,1710,-88.83130114814276,model004,model010
4325,1671,1672,-83.72142037305792,model016,model016
4325,1672,1671,-83.72142037305792,model016,model016
4325,1684,1701,-77.71261192964587,model013,model012
4325,1690,1709,-70.17862415683231,model010,model017
4325,1691,1652,-85.84828525235693,model015,model014
4325,1693,1713,-78.72394943961213,model018,model019
4325,1696,1712,-83.17882531349218,model008,model010
4325,1697,1716,-90.09664946048336,model007,model005
4325,1699,1721,-76.08934539564788,model020,model010
4325,1701,1684,-76.71261192964587,model012,model013
4325,1709,1690,-77.17862415683231,model017,model010
4325,1710,1661,-94.83130114814276,model010,model004
4325,1711,1626,-85.39802895024391,model018,model010
4325,1712,1696,-85.17882531349218,model010,model008
4325,1713,1626,-89.52762605987839,model019,model010
4325,1713,1693,-79.72394943961213,model019,model018
4325,1716,1697,-88.09664946048336,model005,model007
4325,1718,1719,-82.66850782420215,model019,model017
4325,1719,1718,-80.66850782420215,model017,model019
4325,1720,1626,-89.23506773131237,model007,model010
4325,1721,1699,-66.08934539564788,model010,model020
4330,1616,1676,-87.54041573736815,model011,model012
4330,1626,1711,-77.70325408447451,model010,model018
4330,1626,1720,-87.02953882684136,model010,model007
4330,1645,1646,-84.85810046527655,model012,model014
4330,1646,1645,-86.85810046527655,model014,model012
4330,1646,1659,-92.69661869891021,model014,model008
4330,1659,1646,-86.69661869891021,model008,model014
4330,1671,1672,-84.1610437701911,model016,model016
4330,1672,1671,-84.1610437701911,model016,model016
4330,1676,1616,-88.54041573736815,model012,model011
4330,1684,1701,-83.14155681879866,model013,model012
4330,1693,1713,-75.99957329683374,model018,model019
4330,1698,1714,-82.59850260620009,model011,model018
4330,1699,1721,-87.73295090965048,model020,model010
4330,1701,1684,-82.14155681879866,model012,model013
4330,1711,1626,-85.70325408447451,model018,model010
4330,1711,1713,-79.63438197621188,model018,model019
4330,1711,1720,-89.14323664963703,model018,model007
4330,1713,1693,-76.99957329683374,model019,model018
4330,1713,1711,-80.63438197621188,model019,model018
4330,1714,1698,-89.59850260620009,model018,model011
4330,1718,1719,-82.85327386048772,model019,model017
4330,1719,1718,-80.85327386048772,model017,model019
4330,1720,1626,-84.02953882684136,model007,model010
4330,1720,1711,-78.14323664963703,model007,model018
4330,1721,1699,-77.73295090965048,model010,model020
4330,1729,1731,-81.62524763044087,model011,model012
4330,1731,1729,-82.62524763044087,model012,model011
4335,1620,1677,-86.9708569252357,model018,model012
4335,1626,1720,-90.66414324794962,model010,model007
4335,1644,1661,-93.25943296660412,model016,model004
4335,1645,1646,-85.74273357622475,model012,model014
4335,1646,1645,-87.74273357622475,model014,model012
4335,1646,1716,-95.6869231822353,model014,model005
4335,1652,1684,-87.0090927440407,model014,model013
4335,1657,1660,-87.87854367123376,model011,model011
4335,1660,1657,-87.87854367123376,model011,model011
4335,1661,1644,-81.25943296660412,model004,model016
4335,1665,1714,-79.6735983138368,model013,model018
4335,1668,1714,-81.421819026194,model013,model018
4335,1671,1672,-84.5797635193839,model016,model016
4335,1672,1671,-84.5797635193839,model016,model016
4335,1677,1620,-80.9708569252357,model012,model018
4335,1684,1652,-86.0090927440407,model013,model014
4335,1689,1703,-87.47096734493238,model016,model011
4335,1693,1713,-72.66658540061755,model018,model019
4335,1698,1714,-81.48414255769342,model011,model018
4335,1703,1689,-82.47096734493238,model011,model016
4335,1711,1720,-89.27891073381693,model018,model007
4335,1713,1693,-73.66658540061755,model019,model018
4335,1714,1665,-84.6735983138368,model018,model013
4335,1714,1668,-86.421819026194,model018,model013
4335,1714,1698,-88.48414255769342,model018,model011
4335,1716,1646,-86.6869231822353,model005,model014
4335,1720,1626,-87.66414324794962,model007,model010
4335,1720,1711,-78.27891073381693,model007,model018
4335,1729,1731,-81.68659498375077,model011,model012
4335,1731,1729,-82.68659498375077,model012,model011
4340,1620,1677,-86.10915528853778,model018,model012
4340,1641,1699,-78.02992846165336,model008,model020
4340,1644,1661,-81.10972745167342,model016,model004
4340,1645,1716,-92.33048579549288,model012,model005
4340,1646,1716,-93.22391400863779,model014,model005
4340,1657,1660,-82.96558776839626,model011,model011
4340,1660,1657,-82.96558776839626,model011,model011
4340,1661,1644,-69.10972745167342,model004,model016
4340,1665,1698,-84.68578320856557,model013,model011
4340,1665,1714,-82.65668986382909,model013,model018
4340,1667,1709,-80.76307697484602,model016,model017
4340,1668,1714,-80.15044080095998,model013,model018
4340,1672,1688,-65.07134750432675,model016,model022
4340,1677,1620,-80.10915528853778,model012,model018
4340,1688,1672,-71.07134750432675,model022,model016
4340,1691,1701,-87.62729034023828,model015,model012
4340,1693,1713,-70.23457943526435,model018,model019
4340,1698,1665,-82.68578320856557,model011,model013
4340,1698,1714,-82.49983987201693,model011,model018
4340,1699,1641,-90.02992846165336,model020,model008
4340,1701,1691,-84.62729034023828,model012,model015
4340,1709,1667,-81.76307697484602,model017,model016
4340,1713,1693,-71.23457943526435,model019,model018
4340,1714,1665,-87.65668986382909,model018,model013
4340,1714,1668,-85.15044080095998,model018,model013
4340,1714,1698,-89.49983987201693,model018,model011
4340,1716,1645,-85.33048579549288,model005,model012
4340,1716,1646,-84.22391400863779,model005,model014
4340,1725,1726,-88.00238973840129,model010,model010
4340,1726,1725,-88.00238973840129,model010,model010
4345,1620,1677,-87.75749225931307,model018,model012
4345,1641,1699,-62.283135318869356,model008,model020
4345,1644,1661,-88.74672514066114,model016,model004
4345,1645,1716,-92.54235997119144,model012,model005
4345,1647,1736,-90.64036730224882,model014,model008
4345,1648,1678,-87.75016299104593,model014,model011
4345,1657,1660,-82.48788857406258,model011,model011
4345,1660,1657,-82.48788857406258,model011,model011
4345,1661,1644,-76.74672514066114,model004,model016
4345,1665,1698,-83.64791488303601,model013,model011
4345,1667,1709,-72.55046509667865,model016,model017
4345,1671,1673,-85.50093912763265,model016,model012
4345,1672,1688,-76.84666526476624,model016,model022
4345,1673,1671,-81.50093912763265,model012,model016
4345,1674,1688,-67.26976769715097,model026,model022
4345,1677,1620,-81.75749225931307,model012,model018
4345,1678,1648,-84.75016299104593,model011,model014
4345,1678,1721,-86.71571248749312,model011,model010
4345,1682,1737,-86.9003333701302,model011,model012
4345,1688,1672,-82.84666526476624,model022,model016
4345,1688,1674,-63.26976769715097,model022,model026
4345,1691,1701,-85.80588041873382,model015,model012
4345,1693,1713,-72.05132003666111,model018,model019
4345,1698,1665,-81.64791488303601,model011,model013
4345,1699,1641,-74.28313531886936,model020,model008
4345,1701,1691,-82.80588041873382,model012,model015
4345,1709,1667,-73.55046509667865,model017,model016
4345,1711,1734,-85.39870890003783,model018,model014
4345,1713,1693,-73.05132003666111,model019,model018
4345,1716,1645,-85.54235997119144,model005,model012
4345,1721,1678,-85.71571248749312,model010,model011
4345,1725,1726,-84.07167691334213,model010,model010
4345,1726,1725,-84.07167691334213,model010,model010
4345,1734,1711,-81.39870890003783,model014,model018
4345,1736,1647,-84.64036730224882,model008,model014
4345,1737,1682,-87.9003333701302,model012,model011
4350,1641,1699,-78.28905500822368,model008,model020
4350,1644,1661,-95.99744464207082,model016,model004
4350,1647,1736,-81.07144870121874,model014,model008
4350,1648,1678,-85.82389518163626,model014,model011
4350,1648,1721,-86.68029530399468,model014,model010
4350,1657,1660,-87.41702898150604,model011,model011
4350,1660,1657,-87.41702898150604,model011,model011
4350,1661,1644,-83.99744464207082,model004,model016
4350,1671,1673,-80.51272265075929,model016,model012
4350,1673,1671,-76.51272265075929,model012,model016
4350,1674,1688,-74.91304884207906,model026,model022
4350,1678,1648,-82.82389518163626,model011,model014
4350,1678,1721,-87.07826865608749,model011,model010
4350,1682,1737,-82.9259496457754,model011,model012
4350,1688,1674,-70.91304884207906,model022,model026
4350,1691,1701,-84.58244521580022,model015,model012
4350,1693,1713,-75.43138364209835,model018,model019
4350,1693,1728,-92.6425956418117,model018,model008
4350,1699,1641,-90.28905500822368,model020,model008
4350,1699,1732,-81.46512756913292,model020,model018
4350,1700,1731,-85.62157347592074,model009,model012
4350,1701,1691,-81.58244521580022,model012,model015
4350,1711,1734,-80.57915144960103,model018,model014
4350,1713,1693,-76.43138364209835,model019,model018
4350,1721,1648,-82.68029530399468,model010,model014
4350,1721,1678,-86.07826865608749,model010,model011
4350,1725,1726,-86.5345010326941,model010,model010
4350,1726,1725,-86.5345010326941,model010,model010
4350,1728,1693,-82.6425956418117,model008,model018
4350,1731,1700,-88.62157347592074,model012,model009
4350,1732,1699,-79.46512756913292,model018,model020
4350,1734,1711,-76.57915144960103,model014,model018
4350,1736,1647,-75.07144870121874,model008,model014
4350,1737,1682,-83.9259496457754,model012,model011
4355,1636,1742,-84.06331257855214,model009,model014
4355,1647,1741,-81.53496393686123,model014,model014
4355,1648,1678,-85.54546436669256,model014,model011
4355,1650,1742,-85.37004630471505,model021,model014
4355,1652,1724,-90.90634112035156,model014,model006
4355,1671,1673,-86.8068192969738,model016,model012
4355,1673,1671,-82.8068192969738,model012,model016
4355,1678,1648,-82.54546436669256,model011,model014
4355,1681,1685,-83.74935468776286,model019,model015
4355,1682,1737,-81.067355996484,model011,model012
4355,1685,1681,-79.74935468776286,model015,model019
4355,1686,1714,-82.02956625011787,model007,model018
4355,1689,1726,-83.15701474991623,model016,model010
4355,1691,1701,-84.75195849348894,model015,model012
4355,1693,1713,-78.27488687861822,model018,model019
4355,1693,1728,-75.15236128172697,model018,model008
4355,1699,1732,-63.12585894272303,model020,model018
4355,1700,1731,-74.52768963703971,model009,model012
4355,1701,1691,-81.75195849348894,model012,model015
4355,1711,1734,-86.02040417904827,model018,model014
4355,1713,1693,-79.27488687861822,model019,model018
4355,1713,1728,-90.78203358351256,model019,model008
4355,1714,1686,-93.02956625011787,model018,model007
4355,1724,1652,-82.90634112035156,model006,model014
4355,1726,1689,-77.15701474991623,model010,model016
4355,1728,1693,-65.15236128172697,model008,model018
4355,1728,1713,-79.78203358351256,model008,model019
4355,1731,1700,-77.52768963703971,model012,model009
4355,1732,1699,-61.12585894272303,model018,model020
4355,1734,1711,-82.02040417904827,model014,model018
4355,1736,1741,-80.88787723647486,model008,model014
4355,1737,1682,-82.067355996484,model012,model011
4355,1741,1647,-81.53496393686123,model014,model014
4355,1741,1736,-86.88787723647486,model014,model008
4355,1742,1636,-89.06331257855214,model014,model009
4355,1742,1650,-78.37004630471505,model014,model021
4360,1636,1650,-79.5720625692797,model009,model021
4360,1648,1678,-87.19716826250101,model014,model011
4360,1650,1636,-91.5720625692797,model021,model009
4360,1652,1727,-82.31891945806849,model014,model016
4360,1664,1742,-84.97412139322047,model012,model014
4360,1672,1710,-87.61634824875003,model016,model010
4360,1673,1674,-74.32696007816592,model012,model026
4360,1674,1673,-88.32696007816592,model026,model012
4360,1674,1683,-95.34519107999263,model026,model004
4360,1678,1648,-84.19716826250101,model011,model014
4360,1681,1685,-79.56357188981133,model019,model015
4360,1682,1737,-84.54750673406895,model011,model012
4360,1683,1674,-73.34519107999263,model004,model026
4360,1685,1681,-75.56357188981133,model015,model019
4360,1686,1714,-76.44817831914317,model007,model018
4360,1689,1726,-87.39268819709206,model016,model010
4360,1691,1701,-86.18052363640237,model015,model012
4360,1693,1713,-80.52760475489949,model018,model019
4360,1693,1720,-92.74971112088662,model018,model007
4360,1693,1728,-90.18597053241237,model018,model008
4360,1699,1732,-81.82309811934753,model020,model018
4360,1701,1691,-83.18052363640237,model012,model015
4360,1710,1672,-81.61634824875003,model010,model016
4360,1713,1693,-81.52760475489949,model019,model018
4360,1713,1728,-89.36474927827803,model019,model008
4360,1714,1686,-87.44817831914317,model018,model007
4360,1716,1717,-79.885435103318,model005,model014
4360,1717,1716,-88.885435103318,model014,model005
4360,1720,1693,-81.74971112088662,model007,model018
4360,1720,1728,-92.09625049686022,model007,model008
4360,1726,1689,-81.39268819709206,model010,model016
4360,1727,1652,-84.31891945806849,model016,model014
4360,1728,1693,-80.18597053241237,model008,model018
4360,1728,1713,-78.36474927827803,model008,model019
4360,1728,1720,-93.09625049686022,model008,model007
4360,1732,1699,-79.82309811934753,model018,model020
4360,1736,1741,-79.63319432839143,model008,model014
4360,1737,1682,-85.54750673406895,model012,model011
