time,receiverId,transmitterId,receiverPower,receiverDeviceModel,transmitterDeviceModel
4010,1577,1570,-74.47096606679663,modelGainRx010,modelGainRx010
4010,1577,1582,-65.81954389637255,modelGainRx010,modelGainRx010
4010,1578,1600,-83.52879850526924,modelGainRx010,modelGainRx010
4010,1582,1570,-74.6225717008842,modelGainRx010,modelGainRx010
4010,1582,1577,-61.81954389637255,modelGainRx010,modelGainRx010
4010,1585,1497,-77.48383067433056,modelGainRx010,modelGainRx010
4010,1589,1573,-67.8382650574114,modelGainRx010,modelGainRx010
4010,1595,1542,-80.06926552425747,modelGainRx010,modelGainRx010
4010,1597,1505,-75.22463634166924,modelGainRx010,modelGainRx010
4010,1600,1578,-82.52879850526924,modelGainRx010,modelGainRx010
4010,1601,1551,-59.51949535532661,modelGainRx010,modelGainRx010
4010,1604,1517,-80.3679576538708,modelGainRx010,modelGainRx010
4015,1497,1585,-78.34236848093106,modelGainRx010,modelGainRx010
4015,1505,1606,-73.50305700585363,modelGainRx010,modelGainRx010
4015,1521,1539,-80.18786405826691,modelGainRx010,modelGainRx010
4015,1535,1543,-80.67210898275657,modelGainRx010,modelGainRx010
4015,1536,1557,-68.69401897543474,modelGainRx010,modelGainRx010
4015,1538,1606,-75.9211947354255,modelGainRx010,modelGainRx010
4015,1539,1521,-78.18786405826691,modelGainRx010,modelGainRx010
4015,1541,1594,-80.99118192815276,modelGainRx010,modelGainRx010
4015,1543,1535,-74.67210898275657,modelGainRx010,modelGainRx010
4015,1545,1567,-67.16673487991699,modelGainRx010,modelGainRx010
4015,1551,1591,-78.09734575288535,modelGainRx010,modelGainRx010
4015,1551,1601,-78.48445926502202,modelGainRx010,modelGainRx010
4015,1557,1536,-77.69401897543474,modelGainRx010,modelGainRx010
4015,1567,1545,-73.16673487991699,modelGainRx010,modelGainRx010
4015,1567,1574,-81.27430099275233,modelGainRx010,modelGainRx010
4015,1570,1582,-76.732634629914,modelGainRx010,modelGainRx010
4015,1572,1595,-81.37255965545205,modelGainRx010,modelGainRx010
4015,1573,1589,-72.23693215080355,modelGainRx010,modelGainRx010
4015,1574,1567,-78.27430099275233,modelGainRx010,modelGainRx010
4015,1578,1600,-81.74116418848864,modelGainRx010,modelGainRx010
4015,1582,1570,-76.732634629914,modelGainRx010,modelGainRx010
4015,1585,1497,-78.34236848093106,modelGainRx010,modelGainRx010
4015,1589,1573,-67.23693215080355,modelGainRx010,modelGainRx010
4015,1591,1551,-71.09734575288535,modelGainRx010,modelGainRx010
4015,1594,1541,-78.99118192815276,modelGainRx010,modelGainRx010
4015,1594,1598,-78.33019565629982,modelGainRx010,modelGainRx010
4015,1595,1572,-77.37255965545205,modelGainRx010,modelGainRx010
4015,1598,1594,-79.33019565629982,modelGainRx010,modelGainRx010
4015,1600,1578,-80.74116418848864,modelGainRx010,modelGainRx010
4015,1601,1551,-67.48445926502202,modelGainRx010,modelGainRx010
4015,1606,1505,-79.50305700585363,modelGainRx010,modelGainRx010
4015,1606,1538,-80.9211947354255,modelGainRx010,modelGainRx010
4020,1497,1585,-80.8408802906595,modelGainRx010,modelGainRx010
4020,1504,1604,-82.27196873289658,modelGainRx010,modelGainRx010
4020,1505,1606,-72.28192110895883,modelGainRx010,modelGainRx010
4020,1521,1528,-79.90611029441354,modelGainRx010,modelGainRx010
4020,1528,1521,-78.90611029441354,modelGainRx010,modelGainRx010
4020,1541,1594,-78.43563338770528,modelGainRx010,modelGainRx010
4020,1541,1598,-80.16788920436058,modelGainRx010,modelGainRx010
4020,1545,1567,-68.46029075984755,modelGainRx010,modelGainRx010
4020,1545,1574,-76.81760275460965,modelGainRx010,modelGainRx010
4020,1551,1591,-77.5103756503661,modelGainRx010,modelGainRx010
4020,1552,1560,-79.94480631921691,modelGainRx010,modelGainRx010
4020,1560,1552,-82.94480631921691,modelGainRx010,modelGainRx010
4020,1567,1545,-74.46029075984755,modelGainRx010,modelGainRx010
4020,1567,1574,-80.35740807306203,modelGainRx010,modelGainRx010
4020,1572,1595,-77.76945006401384,modelGainRx010,modelGainRx010
4020,1573,1589,-71.5915542187804,modelGainRx010,modelGainRx010
4020,1574,1545,-79.81760275460965,modelGainRx010,modelGainRx010
4020,1574,1567,-77.35740807306203,modelGainRx010,modelGainRx010
4020,1579,1599,-74.83106243738303,modelGainRx010,modelGainRx010
4020,1585,1497,-80.8408802906595,modelGainRx010,modelGainRx010
4020,1589,1573,-66.5915542187804,modelGainRx010,modelGainRx010
4020,1591,1551,-70.5103756503661,modelGainRx010,modelGainRx010
4020,1592,1593,-71.86653345618014,modelGainRx010,modelGainRx010
4020,1593,1592,-77.86653345618014,modelGainRx010,modelGainRx010
4020,1594,1541,-76.43563338770528,modelGainRx010,modelGainRx010
4020,1594,1598,-79.08627819349454,modelGainRx010,modelGainRx010
4020,1595,1572,-73.76945006401384,modelGainRx010,modelGainRx010
4020,1598,1541,-79.16788920436058,modelGainRx010,modelGainRx010
4020,1598,1594,-80.08627819349454,modelGainRx010,modelGainRx010
4020,1599,1579,-73.83106243738303,modelGainRx010,modelGainRx010
4020,1603,1607,-76.55182184688664,modelGainRx010,modelGainRx010
4020,1604,1504,-71.27196873289658,modelGainRx010,modelGainRx010
4020,1606,1505,-78.28192110895883,modelGainRx010,modelGainRx010
4020,1607,1603,-78.55182184688664,modelGainRx010,modelGainRx010
4025,1505,1573,-74.80595872897258,modelGainRx010,modelGainRx010
4025,1505,1589,-82.38368421475836,modelGainRx010,modelGainRx010
4025,1505,1610,-82.9321462073119,modelGainRx010,modelGainRx010
4025,1507,1594,-81.17124248401323,modelGainRx010,modelGainRx010
4025,1521,1528,-77.82892528857069,modelGainRx010,modelGainRx010
4025,1528,1521,-76.82892528857069,modelGainRx010,modelGainRx010
4025,1536,1567,-69.28625839342439,modelGainRx010,modelGainRx010
4025,1541,1594,-78.84051167995507,modelGainRx010,modelGainRx010
4025,1541,1598,-77.24648476724725,modelGainRx010,modelGainRx010
4025,1545,1567,-77.59175040684583,modelGainRx010,modelGainRx010
4025,1545,1574,-74.86642977389664,modelGainRx010,modelGainRx010
4025,1551,1591,-77.30037839367667,modelGainRx010,modelGainRx010
4025,1552,1560,-71.11264258286843,modelGainRx010,modelGainRx010
4025,1553,1557,-66.46073537491002,modelGainRx010,modelGainRx010
4025,1557,1553,-72.46073537491002,modelGainRx010,modelGainRx010
4025,1560,1552,-74.11264258286843,modelGainRx010,modelGainRx010
4025,1561,1609,-75.47219100828386,modelGainRx010,modelGainRx010
4025,1567,1536,-72.28625839342439,modelGainRx010,modelGainRx010
4025,1567,1545,-83.59175040684583,modelGainRx010,modelGainRx010
4025,1567,1574,-79.77428752849923,modelGainRx010,modelGainRx010
4025,1572,1595,-71.63004273865857,modelGainRx010,modelGainRx010
4025,1573,1505,-79.80595872897258,modelGainRx010,modelGainRx010
4025,1573,1589,-70.89529936153744,modelGainRx010,modelGainRx010
4025,1574,1545,-77.86642977389664,modelGainRx010,modelGainRx010
4025,1574,1567,-76.77428752849923,modelGainRx010,modelGainRx010
4025,1579,1599,-68.21149495137767,modelGainRx010,modelGainRx010
4025,1589,1505,-82.38368421475836,modelGainRx010,modelGainRx010
4025,1589,1573,-65.89529936153744,modelGainRx010,modelGainRx010
4025,1591,1551,-70.30037839367667,modelGainRx010,modelGainRx010
4025,1592,1593,-72.92993587107412,modelGainRx010,modelGainRx010
4025,1593,1592,-78.92993587107412,modelGainRx010,modelGainRx010
4025,1594,1507,-80.17124248401323,modelGainRx010,modelGainRx010
4025,1594,1541,-76.84051167995507,modelGainRx010,modelGainRx010
4025,1595,1572,-67.63004273865857,modelGainRx010,modelGainRx010
4025,1598,1541,-76.24648476724725,modelGainRx010,modelGainRx010
4025,1599,1579,-67.21149495137767,modelGainRx010,modelGainRx010
4025,1603,1607,-75.65724157889012,modelGainRx010,modelGainRx010
4025,1606,1610,-85.30063350639176,modelGainRx010,modelGainRx010
4025,1607,1603,-77.65724157889012,modelGainRx010,modelGainRx010
4025,1609,1561,-80.47219100828386,modelGainRx010,modelGainRx010
4025,1610,1505,-79.9321462073119,modelGainRx010,modelGainRx010
4025,1610,1606,-76.30063350639176,modelGainRx010,modelGainRx010
4030,1505,1573,-66.43502402333031,modelGainRx010,modelGainRx010
4030,1505,1589,-75.73037880175359,modelGainRx010,modelGainRx010
4030,1507,1594,-67.64836934524702,modelGainRx010,modelGainRx010
4030,1521,1528,-75.55214606763559,modelGainRx010,modelGainRx010
4030,1528,1521,-74.55214606763559,modelGainRx010,modelGainRx010
4030,1536,1545,-84.88110865501852,modelGainRx010,modelGainRx010
4030,1536,1567,-72.53535717844014,modelGainRx010,modelGainRx010
4030,1536,1574,-73.39638822643842,modelGainRx010,modelGainRx010
4030,1545,1536,-81.88110865501852,modelGainRx010,modelGainRx010
4030,1551,1591,-77.52383674284256,modelGainRx010,modelGainRx010
4030,1552,1560,-79.60081296318651,modelGainRx010,modelGainRx010
4030,1553,1557,-71.55752346773282,modelGainRx010,modelGainRx010
4030,1557,1553,-77.55752346773282,modelGainRx010,modelGainRx010
4030,1560,1552,-82.60081296318651,modelGainRx010,modelGainRx010
4030,1562,1580,-72.57760948118752,modelGainRx010,modelGainRx010
4030,1567,1536,-75.53535717844014,modelGainRx010,modelGainRx010
4030,1567,1574,-79.6929359148875,modelGainRx010,modelGainRx010
4030,1571,1581,-67.80813663027563,modelGainRx010,modelGainRx010
4030,1572,1595,-61.2465175231703,modelGainRx010,modelGainRx010
4030,1573,1505,-71.43502402333031,modelGainRx010,modelGainRx010
4030,1573,1589,-70.139654261661,modelGainRx010,modelGainRx010
4030,1574,1536,-73.39638822643842,modelGainRx010,modelGainRx010
4030,1574,1567,-76.6929359148875,modelGainRx010,modelGainRx010
4030,1579,1599,-70.08553529898671,modelGainRx010,modelGainRx010
4030,1580,1562,-82.57760948118752,modelGainRx010,modelGainRx010
4030,1581,1571,-73.80813663027563,modelGainRx010,modelGainRx010
4030,1589,1505,-75.73037880175359,modelGainRx010,modelGainRx010
4030,1589,1573,-65.139654261661,modelGainRx010,modelGainRx010
4030,1591,1551,-70.52383674284256,modelGainRx010,modelGainRx010
4030,1594,1507,-66.64836934524702,modelGainRx010,modelGainRx010
4030,1595,1572,-57.2465175231703,modelGainRx010,modelGainRx010
4030,1599,1579,-69.08553529898671,modelGainRx010,modelGainRx010
4030,1603,1607,-74.6598391621246,modelGainRx010,modelGainRx010
4030,1607,1603,-76.6598391621246,modelGainRx010,modelGainRx010
4030,1609,1612,-76.90182324558185,modelGainRx010,modelGainRx010
4030,1612,1609,-71.90182324558185,modelGainRx010,modelGainRx010
4035,1503,1612,-79.82253594519625,modelGainRx010,modelGainRx010
4035,1505,1573,-75.44992091727127,modelGainRx010,modelGainRx010
4035,1505,1589,-79.44546463379393,modelGainRx010,modelGainRx010
4035,1507,1541,-78.0227002437323,modelGainRx010,modelGainRx010
4035,1507,1594,-76.48122887346034,modelGainRx010,modelGainRx010
4035,1521,1528,-73.73192577984301,modelGainRx010,modelGainRx010
4035,1525,1556,-80.26743387092864,modelGainRx010,modelGainRx010
4035,1525,1593,-75.27168212860337,modelGainRx010,modelGainRx010
4035,1528,1521,-72.73192577984301,modelGainRx010,modelGainRx010
4035,1536,1545,-84.4765792901653,modelGainRx010,modelGainRx010
4035,1536,1574,-79.82247622740324,modelGainRx010,modelGainRx010
4035,1541,1507,-79.0227002437323,modelGainRx010,modelGainRx010
4035,1541,1608,-76.51980236910131,modelGainRx010,modelGainRx010
4035,1545,1536,-81.4765792901653,modelGainRx010,modelGainRx010
4035,1551,1591,-78.12083728895524,modelGainRx010,modelGainRx010
4035,1556,1525,-75.26743387092864,modelGainRx010,modelGainRx010
4035,1556,1593,-79.08879359757188,modelGainRx010,modelGainRx010
4035,1562,1580,-72.17245868656919,modelGainRx010,modelGainRx010
4035,1567,1574,-80.14068495776127,modelGainRx010,modelGainRx010
4035,1571,1581,-70.9358708799845,modelGainRx010,modelGainRx010
4035,1572,1595,-73.04635655916645,modelGainRx010,modelGainRx010
4035,1573,1505,-80.44992091727127,modelGainRx010,modelGainRx010
4035,1573,1589,-69.31384343028289,modelGainRx010,modelGainRx010
4035,1574,1536,-79.82247622740324,modelGainRx010,modelGainRx010
4035,1574,1567,-77.14068495776127,modelGainRx010,modelGainRx010
4035,1580,1562,-82.17245868656919,modelGainRx010,modelGainRx010
4035,1581,1571,-76.9358708799845,modelGainRx010,modelGainRx010
4035,1589,1505,-79.44546463379393,modelGainRx010,modelGainRx010
4035,1589,1573,-64.31384343028289,modelGainRx010,modelGainRx010
4035,1591,1551,-71.12083728895524,modelGainRx010,modelGainRx010
4035,1593,1525,-72.27168212860337,modelGainRx010,modelGainRx010
4035,1593,1556,-81.08879359757188,modelGainRx010,modelGainRx010
4035,1594,1507,-75.48122887346034,modelGainRx010,modelGainRx010
4035,1594,1597,-71.60239587155284,modelGainRx010,modelGainRx010
4035,1595,1572,-69.04635655916645,modelGainRx010,modelGainRx010
4035,1597,1594,-77.60239587155284,modelGainRx010,modelGainRx010
4035,1603,1607,-73.53287248705149,modelGainRx010,modelGainRx010
4035,1607,1603,-75.53287248705149,modelGainRx010,modelGainRx010
4035,1608,1541,-74.51980236910131,modelGainRx010,modelGainRx010
4035,1609,1612,-79.34181728115098,modelGainRx010,modelGainRx010
4035,1612,1503,-74.82253594519625,modelGainRx010,modelGainRx010
4035,1612,1609,-74.34181728115098,modelGainRx010,modelGainRx010
4040,1503,1612,-73.67167011883603,modelGainRx010,modelGainRx010
4040,1507,1541,-74.39034376492828,modelGainRx010,modelGainRx010
4040,1521,1528,-73.76112733567055,modelGainRx010,modelGainRx010
4040,1525,1556,-79.08568884345712,modelGainRx010,modelGainRx010
4040,1525,1593,-77.22382242596008,modelGainRx010,modelGainRx010
4040,1528,1521,-72.76112733567055,modelGainRx010,modelGainRx010
4040,1535,1571,-82.685504014931,modelGainRx010,modelGainRx010
4040,1541,1507,-75.39034376492828,modelGainRx010,modelGainRx010
4040,1541,1608,-81.19698163861607,modelGainRx010,modelGainRx010
4040,1556,1525,-74.08568884345712,modelGainRx010,modelGainRx010
4040,1556,1593,-66.87801740830014,modelGainRx010,modelGainRx010
4040,1567,1574,-80.97921797750746,modelGainRx010,modelGainRx010
4040,1571,1535,-77.685504014931,modelGainRx010,modelGainRx010
4040,1572,1595,-78.51610476005835,modelGainRx010,modelGainRx010
4040,1574,1567,-77.97921797750746,modelGainRx010,modelGainRx010
4040,1593,1525,-74.22382242596008,modelGainRx010,modelGainRx010
4040,1593,1556,-68.87801740830014,modelGainRx010,modelGainRx010
4040,1594,1597,-62.708636807661364,modelGainRx010,modelGainRx010
4040,1595,1572,-74.51610476005835,modelGainRx010,modelGainRx010
4040,1597,1594,-68.70863680766136,modelGainRx010,modelGainRx010
4040,1603,1607,-72.23758599600245,modelGainRx010,modelGainRx010
4040,1607,1603,-74.23758599600245,modelGainRx010,modelGainRx010
4040,1608,1541,-79.19698163861607,modelGainRx010,modelGainRx010
4040,1612,1503,-68.67167011883603,modelGainRx010,modelGainRx010
4045,1507,1541,-73.49433699395222,modelGainRx010,modelGainRx010
4045,1521,1528,-75.60956984538657,modelGainRx010,modelGainRx010
4045,1523,1616,-72.14550346346654,modelGainRx010,modelGainRx010
4045,1525,1556,-78.5097262277126,modelGainRx010,modelGainRx010
4045,1528,1521,-74.60956984538657,modelGainRx010,modelGainRx010
4045,1528,1540,-83.94096104792328,modelGainRx010,modelGainRx010
4045,1535,1571,-83.07412105851522,modelGainRx010,modelGainRx010
4045,1540,1528,-79.94096104792328,modelGainRx010,modelGainRx010
4045,1541,1507,-74.49433699395222,modelGainRx010,modelGainRx010
4045,1544,1595,-81.45485395342295,modelGainRx010,modelGainRx010
4045,1556,1525,-73.5097262277126,modelGainRx010,modelGainRx010
4045,1556,1593,-77.80266965392732,modelGainRx010,modelGainRx010
4045,1562,1584,-81.16657345327204,modelGainRx010,modelGainRx010
4045,1567,1574,-82.01864289272129,modelGainRx010,modelGainRx010
4045,1571,1535,-78.07412105851522,modelGainRx010,modelGainRx010
4045,1572,1595,-81.87534848311327,modelGainRx010,modelGainRx010
4045,1574,1567,-79.01864289272129,modelGainRx010,modelGainRx010
4045,1584,1562,-81.16657345327204,modelGainRx010,modelGainRx010
4045,1593,1556,-79.80266965392732,modelGainRx010,modelGainRx010
4045,1594,1597,-74.54459249592082,modelGainRx010,modelGainRx010
4045,1594,1606,-75.54424485349176,modelGainRx010,modelGainRx010
4045,1595,1544,-76.45485395342295,modelGainRx010,modelGainRx010
4045,1595,1572,-77.87534848311327,modelGainRx010,modelGainRx010
4045,1597,1594,-80.54459249592082,modelGainRx010,modelGainRx010
4045,1603,1607,-70.71472690060652,modelGainRx010,modelGainRx010
4045,1606,1594,-79.54424485349176,modelGainRx010,modelGainRx010
4045,1607,1603,-72.71472690060652,modelGainRx010,modelGainRx010
4045,1616,1523,-73.14550346346654,modelGainRx010,modelGainRx010
4050,1503,1614,-75.82319195882707,modelGainRx010,modelGainRx010
4050,1507,1541,-76.8175810046283,modelGainRx010,modelGainRx010
4050,1521,1528,-77.88558843705111,modelGainRx010,modelGainRx010
4050,1521,1540,-83.46989069837974,modelGainRx010,modelGainRx010
4050,1521,1582,-78.14728333474298,modelGainRx010,modelGainRx010
4050,1523,1616,-75.55525562620896,modelGainRx010,modelGainRx010
4050,1525,1556,-78.81752168011059,modelGainRx010,modelGainRx010
4050,1528,1521,-76.88558843705111,modelGainRx010,modelGainRx010
4050,1528,1540,-83.24441527636117,modelGainRx010,modelGainRx010
4050,1531,1596,-83.025928204202,modelGainRx010,modelGainRx010
4050,1540,1521,-78.46989069837974,modelGainRx010,modelGainRx010
4050,1540,1528,-79.24441527636117,modelGainRx010,modelGainRx010
4050,1541,1507,-77.8175810046283,modelGainRx010,modelGainRx010
4050,1544,1595,-81.483774194534,modelGainRx010,modelGainRx010
4050,1556,1525,-73.81752168011059,modelGainRx010,modelGainRx010
4050,1562,1584,-72.74771028166921,modelGainRx010,modelGainRx010
4050,1570,1617,-79.18667401253856,modelGainRx010,modelGainRx010
4050,1578,1615,-81.64885602524511,modelGainRx010,modelGainRx010
4050,1582,1521,-79.14728333474298,modelGainRx010,modelGainRx010
4050,1584,1562,-72.74771028166921,modelGainRx010,modelGainRx010
4050,1594,1606,-74.41334675042475,modelGainRx010,modelGainRx010
4050,1595,1544,-76.483774194534,modelGainRx010,modelGainRx010
4050,1596,1531,-75.025928204202,modelGainRx010,modelGainRx010
4050,1596,1599,-73.55887183177384,modelGainRx010,modelGainRx010
4050,1599,1596,-81.55887183177384,modelGainRx010,modelGainRx010
4050,1603,1607,-68.86693430513165,modelGainRx010,modelGainRx010
4050,1606,1594,-78.41334675042475,modelGainRx010,modelGainRx010
4050,1607,1603,-70.86693430513165,modelGainRx010,modelGainRx010
4050,1614,1503,-75.82319195882707,modelGainRx010,modelGainRx010
4050,1615,1578,-80.64885602524511,modelGainRx010,modelGainRx010
4050,1616,1523,-76.55525562620896,modelGainRx010,modelGainRx010
4050,1617,1570,-78.18667401253856,modelGainRx010,modelGainRx010
4050,1618,1620,-78.2533334690248,modelGainRx010,modelGainRx010
4050,1620,1618,-73.2533334690248,modelGainRx010,modelGainRx010
4055,1503,1614,-71.41954816263629,modelGainRx010,modelGainRx010
4055,1521,1528,-79.95532370697791,modelGainRx010,modelGainRx010
4055,1521,1540,-83.92635310346813,modelGainRx010,modelGainRx010
4055,1525,1556,-79.8519739510254,modelGainRx010,modelGainRx010
4055,1525,1612,-76.07224188911893,modelGainRx010,modelGainRx010
4055,1528,1521,-78.95532370697791,modelGainRx010,modelGainRx010
4055,1528,1540,-82.59038867316934,modelGainRx010,modelGainRx010
4055,1528,1582,-77.57210544332597,modelGainRx010,modelGainRx010
4055,1540,1521,-78.92635310346813,modelGainRx010,modelGainRx010
4055,1540,1528,-78.59038867316934,modelGainRx010,modelGainRx010
4055,1556,1525,-74.8519739510254,modelGainRx010,modelGainRx010
4055,1562,1584,-81.14270306520649,modelGainRx010,modelGainRx010
4055,1577,1613,-74.59281242107483,modelGainRx010,modelGainRx010
4055,1578,1615,-78.60948111047695,modelGainRx010,modelGainRx010
4055,1582,1528,-79.57210544332597,modelGainRx010,modelGainRx010
4055,1584,1562,-81.14270306520649,modelGainRx010,modelGainRx010
4055,1596,1599,-70.92531474631993,modelGainRx010,modelGainRx010
4055,1599,1596,-78.92531474631993,modelGainRx010,modelGainRx010
4055,1603,1607,-66.51690201078996,modelGainRx010,modelGainRx010
4055,1607,1603,-68.51690201078996,modelGainRx010,modelGainRx010
4055,1612,1525,-71.07224188911893,modelGainRx010,modelGainRx010
4055,1613,1577,-72.59281242107483,modelGainRx010,modelGainRx010
4055,1614,1503,-71.41954816263629,modelGainRx010,modelGainRx010
4055,1615,1578,-77.60948111047695,modelGainRx010,modelGainRx010
4055,1618,1620,-83.37027258624929,modelGainRx010,modelGainRx010
4055,1620,1618,-78.37027258624929,modelGainRx010,modelGainRx010
4060,1503,1614,-73.27242752644293,modelGainRx010,modelGainRx010
4060,1521,1598,-77.97851355242634,modelGainRx010,modelGainRx010
4060,1525,1612,-76.4634517806353,modelGainRx010,modelGainRx010
4060,1528,1540,-82.02130117383498,modelGainRx010,modelGainRx010
4060,1528,1582,-75.95533403762207,modelGainRx010,modelGainRx010
4060,1530,1610,-84.0916537082117,modelGainRx010,modelGainRx010
4060,1540,1528,-78.02130117383498,modelGainRx010,modelGainRx010
4060,1556,1612,-73.90394688240661,modelGainRx010,modelGainRx010
4060,1557,1580,-73.65131291884592,modelGainRx010,modelGainRx010
4060,1577,1613,-60.23738447288636,modelGainRx010,modelGainRx010
4060,1578,1615,-83.36181798350142,modelGainRx010,modelGainRx010
4060,1580,1557,-72.65131291884592,modelGainRx010,modelGainRx010
4060,1582,1528,-77.95533403762207,modelGainRx010,modelGainRx010
4060,1596,1599,-67.45515833170298,modelGainRx010,modelGainRx010
4060,1598,1521,-76.97851355242634,modelGainRx010,modelGainRx010
4060,1599,1596,-75.45515833170298,modelGainRx010,modelGainRx010
4060,1603,1607,-63.28555208531051,modelGainRx010,modelGainRx010
4060,1607,1603,-65.28555208531051,modelGainRx010,modelGainRx010
4060,1610,1530,-75.0916537082117,modelGainRx010,modelGainRx010
4060,1612,1525,-71.4634517806353,modelGainRx010,modelGainRx010
4060,1612,1556,-73.90394688240661,modelGainRx010,modelGainRx010
4060,1613,1577,-58.23738447288636,modelGainRx010,modelGainRx010
4060,1614,1503,-73.27242752644293,modelGainRx010,modelGainRx010
4060,1615,1578,-82.36181798350142,modelGainRx010,modelGainRx010
4065,1514,1621,-58.97912512244953,modelGainRx010,modelGainRx010
4065,1518,1617,-76.25689491611455,modelGainRx010,modelGainRx010
4065,1521,1598,-66.36270506222445,modelGainRx010,modelGainRx010
4065,1528,1540,-81.58903828322195,modelGainRx010,modelGainRx010
4065,1528,1582,-77.46960933653645,modelGainRx010,modelGainRx010
4065,1530,1610,-85.7895056746135,modelGainRx010,modelGainRx010
4065,1539,1594,-80.18590764161749,modelGainRx010,modelGainRx010
4065,1540,1528,-77.58903828322195,modelGainRx010,modelGainRx010
4065,1556,1612,-76.59478922101562,modelGainRx010,modelGainRx010
4065,1557,1580,-72.3144558257425,modelGainRx010,modelGainRx010
4065,1577,1613,-71.05397826695165,modelGainRx010,modelGainRx010
4065,1578,1624,-82.08150162798398,modelGainRx010,modelGainRx010
4065,1580,1557,-71.3144558257425,modelGainRx010,modelGainRx010
4065,1582,1528,-79.46960933653645,modelGainRx010,modelGainRx010
4065,1582,1608,-80.55871546516522,modelGainRx010,modelGainRx010
4065,1587,1619,-76.85687011750115,modelGainRx010,modelGainRx010
4065,1594,1539,-80.18590764161749,modelGainRx010,modelGainRx010
4065,1596,1599,-63.552358545690765,modelGainRx010,modelGainRx010
4065,1598,1521,-65.36270506222445,modelGainRx010,modelGainRx010
4065,1598,1617,-78.2266180496482,modelGainRx010,modelGainRx010
4065,1599,1596,-71.55235854569077,modelGainRx010,modelGainRx010
4065,1603,1607,-58.0849264850345,modelGainRx010,modelGainRx010
4065,1607,1603,-60.0849264850345,modelGainRx010,modelGainRx010
4065,1608,1582,-77.55871546516522,modelGainRx010,modelGainRx010
4065,1610,1530,-76.7895056746135,modelGainRx010,modelGainRx010
4065,1612,1556,-76.59478922101562,modelGainRx010,modelGainRx010
4065,1613,1577,-69.05397826695165,modelGainRx010,modelGainRx010
4065,1617,1518,-76.25689491611455,modelGainRx010,modelGainRx010
4065,1617,1598,-79.2266180496482,modelGainRx010,modelGainRx010
4065,1618,1626,-74.87271202609557,modelGainRx010,modelGainRx010
4065,1619,1587,-68.85687011750115,modelGainRx010,modelGainRx010
4065,1621,1514,-62.97912512244953,modelGainRx010,modelGainRx010
4065,1624,1578,-83.08150162798398,modelGainRx010,modelGainRx010
4065,1626,1618,-67.87271202609557,modelGainRx010,modelGainRx010
4070,1514,1621,-64.61224828453837,modelGainRx010,modelGainRx010
4070,1521,1598,-75.07904204592563,modelGainRx010,modelGainRx010
4070,1521,1617,-78.0868042438656,modelGainRx010,modelGainRx010
4070,1528,1540,-81.34498649151911,modelGainRx010,modelGainRx010
4070,1528,1608,-72.49926775983141,modelGainRx010,modelGainRx010
4070,1531,1592,-77.74261716521653,modelGainRx010,modelGainRx010
4070,1539,1594,-79.35503077404431,modelGainRx010,modelGainRx010
4070,1540,1528,-77.34498649151911,modelGainRx010,modelGainRx010
4070,1571,1593,-78.43617640695281,modelGainRx010,modelGainRx010
4070,1578,1624,-74.45154220376534,modelGainRx010,modelGainRx010
4070,1581,1596,-82.17233814241776,modelGainRx010,modelGainRx010
4070,1581,1599,-72.58496087360152,modelGainRx010,modelGainRx010
4070,1587,1619,-76.91804044371122,modelGainRx010,modelGainRx010
4070,1592,1531,-67.74261716521653,modelGainRx010,modelGainRx010
4070,1593,1571,-82.43617640695281,modelGainRx010,modelGainRx010
4070,1593,1595,-80.22190443216935,modelGainRx010,modelGainRx010
4070,1594,1539,-79.35503077404431,modelGainRx010,modelGainRx010
4070,1595,1593,-77.22190443216935,modelGainRx010,modelGainRx010
4070,1596,1581,-76.17233814241776,modelGainRx010,modelGainRx010
4070,1596,1599,-63.9362512102161,modelGainRx010,modelGainRx010
4070,1598,1521,-74.07904204592563,modelGainRx010,modelGainRx010
4070,1598,1617,-71.96400881364178,modelGainRx010,modelGainRx010
4070,1599,1581,-74.58496087360152,modelGainRx010,modelGainRx010
4070,1599,1596,-71.9362512102161,modelGainRx010,modelGainRx010
4070,1603,1607,-43.40864263322902,modelGainRx010,modelGainRx010
4070,1607,1603,-45.40864263322902,modelGainRx010,modelGainRx010
4070,1608,1528,-71.49926775983141,modelGainRx010,modelGainRx010
4070,1617,1521,-78.0868042438656,modelGainRx010,modelGainRx010
4070,1617,1598,-72.96400881364178,modelGainRx010,modelGainRx010
4070,1619,1587,-68.91804044371122,modelGainRx010,modelGainRx010
4070,1621,1514,-68.61224828453837,modelGainRx010,modelGainRx010
4070,1624,1578,-75.45154220376534,modelGainRx010,modelGainRx010
4075,1528,1540,-81.32363451330355,modelGainRx010,modelGainRx010
4075,1528,1608,-75.85859482446268,modelGainRx010,modelGainRx010
4075,1531,1592,-77.56311420569256,modelGainRx010,modelGainRx010
4075,1536,1550,-77.97418713607681,modelGainRx010,modelGainRx010
4075,1540,1528,-77.32363451330355,modelGainRx010,modelGainRx010
4075,1540,1608,-75.07627134347673,modelGainRx010,modelGainRx010
4075,1550,1536,-81.97418713607681,modelGainRx010,modelGainRx010
4075,1565,1588,-81.42896543942801,modelGainRx010,modelGainRx010
4075,1571,1593,-76.80723996406105,modelGainRx010,modelGainRx010
4075,1578,1624,-66.66420698405011,modelGainRx010,modelGainRx010
